"district","district_num","state_code","pct_any_contraception","pct_below_15","pct_births_assisted","pct_births_checkup_2days","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_breastfed_adeq_diet","pct_diarrhea_2weeks","pct_fem_sterilization","pct_female_ever_school","pct_has_insurance","pct_health_worker_spoke_contra","pct_hh_clean_fuel","pct_hh_clean_water","pct_hh_electrified","pct_hh_iodized_salt","pct_hh_sanitation","pct_home_births_taken_facility","pct_home_delivery_skilled_personnel","pct_institutional_births","pct_institutional_births_public","pct_kids_adeq_diet","pct_kids_anaemic","pct_kids_ari","pct_kids_ari_facility","pct_kids_bcg","pct_kids_breastfed","pct_kids_diarrhea_facility","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_dpt","pct_kids_food_breastmilk","pct_kids_fully_immunized","pct_kids_hep_vacc","pct_kids_measles_vacc","pct_kids_only_breastfed","pct_kids_polio_vacc","pct_kids_severely_wasted","pct_kids_stunted","pct_kids_u5_registered_birth","pct_kids_underweight","pct_kids_vacc_private","pct_kids_vacc_public","pct_kids_vitamin_a","pct_kids_wasted","pct_literate_men","pct_literate_women","pct_male_sterilization","pct_men_anaemic","pct_men_bmi_underweight","pct_men_high_bp","pct_men_high_sugar","pct_men_medium_bp","pct_men_overweight","pct_men_very_high_bp","pct_men_very_high_sugar","pct_modern_contraception","pct_moms_1trimester_checkup","pct_moms_fin_assistance","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_prev_tetanus","pct_mothers_4_antenatal_visits","pct_nonbreastfed_adeq_diet","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_teen_women_mothers","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_users_told_side_effects","pct_using_condoms","pct_using_iud","pct_using_pill","pct_women_10yrs_school","pct_women_anaemic","pct_women_bmi_underweight","pct_women_breast_exam","pct_women_cervix_exam","pct_women_high_bp","pct_women_high_sugar","pct_women_medium_bp","pct_women_oral_exam","pct_women_overweight","pct_women_very_high_bp","pct_women_very_high_sugar","pct_young_men_married_pre21","pct_young_women_married_pre18","pocket_expense_birth","sex_ratio","sex_ratio_5years"
"Bahraich",180,"UP",10.7,42.1,36.8,4.8,2.5,32.2,3.4,4.4,21.2,4.4,45.8,9.2,8.7,14.9,99.1,31.3,78.7,12.9,0,7.3,37.4,33.3,4.7,73.5,4,47.8,44,22.8,45.3,34.2,5.5,15.4,49,9.4,6.2,27,51,25.7,5.6,65.1,34.5,44,2.9,70.9,19.2,13.7,70.6,33.8,0,29.9,30.2,3.1,14.2,8.6,12.9,0.9,5.4,9.1,13.5,50.5,5.6,0.7,51.2,19,63,4.3,6.2,53,50.3,9.9,31.8,9.7,40.6,2.5,0.5,1.3,16.2,52.7,35.1,3.7,5.1,2.4,7.8,9.5,5.6,10.5,1.2,3.2,NA,40.9,2356,988,989
"Baksa",324,"AS",58.1,28.3,89.3,34.1,18.7,82.6,13.2,12.8,2.7,8,71.9,3.7,22.8,16.6,82.4,81.8,99.2,54.3,7.7,1.5,87.8,77.5,12.6,39,1.3,42.2,91.6,74.3,NA,NA,NA,82.6,NA,59.1,60.2,81.3,62.9,64.8,2.7,32.4,97.3,22.4,2.8,97.2,54.2,10.5,82.5,72.6,0,34.8,16.5,1.7,7,20.4,7.2,3.4,4.6,38.5,60.6,76.8,39.7,21.4,99.1,70.1,92.6,49.8,NA,53.6,46.8,11.1,12.4,6.8,78.4,1.5,4,24.4,28.1,53.4,17.8,7.2,5.9,3.5,5.5,13.2,2.8,15.2,1.8,2.5,NA,27.4,3614,1046,968
"Balaghat",457,"MP",58.2,28,83.8,16.6,14.7,57.6,12,8.2,5.6,51.5,73.9,17.7,21.5,16.4,76.2,88.2,95.7,28.4,2.2,3.9,83.7,73.4,7.9,69.2,1.7,85.8,92.4,52.2,NA,NA,NA,91.3,NA,64.6,76.8,85.9,67.6,75.6,8.9,32.1,84.2,41.5,0,100,61.8,32.4,80.3,73.5,2.1,38.8,39.9,0,6.9,8.6,2.1,0,1.6,57.2,60.2,65.6,33.2,16,94.8,52.3,94.8,37.7,NA,68.8,62.2,2.2,10,5.3,22.4,2.4,0.5,0.6,28.2,68.6,42.4,5.2,10.3,1.7,4.6,5.7,8.8,7.4,0.2,2.2,NA,8.6,1676,1067,1038
"Balangir",393,"OR",65.3,28.1,91.4,39.1,11.6,NA,12.1,7.9,8.8,33,64.9,50.1,33.1,9.2,94,82.6,98.7,14.1,10.3,4.3,87.1,84.9,7.3,67.3,0,66.4,100,81.5,90,86.9,20.6,98.1,NA,93,96.3,96.7,53.4,96.3,9.5,44.4,72.5,44.7,0,100,49.9,26.1,85.6,61.9,0,37.1,20.6,1.5,9.6,8.7,11.4,0.8,5.9,50.6,73.7,78.6,49.1,34.4,100,78.5,99.2,76.5,NA,61.1,59.5,3.9,8,3.2,70.3,1.9,0.9,14.5,21.6,61.1,31.8,6.6,25.5,1.4,6.6,7.2,4.1,10.9,0.3,2.7,NA,14.7,4989,1033,1058
"Baleshwar",377,"OR",38.5,26.5,87,28.5,16.1,58.3,12.5,5.7,20.6,13.9,74.1,41.6,12.2,14.2,97.7,88.7,80.2,37.3,NA,3,91.9,81.9,5.8,28.6,4.7,67.5,92.9,61.3,69.4,68.1,4.1,87.8,NA,79,86.6,87.6,67.5,89.4,6.8,33.2,90.3,33.7,0,90.7,67.1,18,92.8,75.8,0,21.4,15.5,3.1,16.2,15.6,22.8,0,8.9,32.5,52,65.8,17.3,9.5,95.7,72.2,91.6,57.3,NA,40.6,55.6,11.8,23.2,6.6,45.3,2.1,0.3,15.9,31.1,41.1,25.4,7.1,18.2,1.6,7.7,7.3,2.9,15.8,1.1,2.8,NA,25.9,3401,1089,969
"Ballia",193,"UP",32.9,34.5,72.1,23,6.5,22.5,2,9.9,15.2,21.3,63.9,3.7,9.2,23.6,98.5,69.8,92.9,24.1,1,6.7,73.6,49.1,10.7,60.2,7.7,81.3,85.4,25.1,80.3,23.8,4.2,60.2,39.6,43.8,45,59.8,46.5,67.4,4,39.6,70.5,31.1,6.2,78.2,31.3,14.1,94.6,65,0.1,26.3,26.3,3.1,8,8.6,13.6,0,2.9,25.5,59.5,46.5,10.1,8,83.2,56.8,89.3,37.7,NA,49.1,39.2,4.3,23.6,8.3,44.2,2.7,0.4,1,36.7,48.6,21.6,4.1,11.9,1.6,4.9,7.7,13.7,16.9,0.8,1.7,NA,20.2,2004,1064,909
"Balrampur",182,"UP",2.7,42.9,40.1,4.4,1.9,18.6,2.4,6.5,10.5,0.9,46.2,5.1,10.6,9.2,98.5,35.8,78.2,13.8,0.3,12,30.8,23.8,6.5,72.4,3,67.5,54.2,28.8,72.2,38.8,15.5,18.2,NA,7.1,4.7,31.4,68.6,21.9,3.3,62.8,31.5,43.5,1.3,94,34.3,10.3,76.4,36.8,0,30.1,23.1,3.4,12.4,21.2,12.9,0.8,4.5,2.7,16.6,35.5,6.3,1.9,77,17,61,10.8,NA,55.8,55.3,6.3,31.8,12.7,NA,0.6,0.1,0.9,12.9,55.8,27.1,3.4,3.8,1.8,8.2,11.3,8.5,11.3,1.4,3.5,NA,41.5,1611,1077,879
"Banaskantha",469,"GJ",42.4,30.5,79.8,10.8,8.5,11.9,3.2,7.7,6.4,30.6,55.7,20.9,15.1,27.6,97.8,87.3,97.7,39.6,NA,1.4,89.3,24.7,7.6,57.2,0.5,66.5,72.6,49.6,NA,NA,NA,53.8,NA,35.3,17.5,63.2,47.4,47.3,8.5,40.7,94.9,43.1,10.8,89.2,56.6,21.6,86.6,56.1,0,16.7,28.1,2.1,7.5,8.7,14,0.4,2.2,41.2,69,4,23.3,16.8,83.5,54,79,59.1,NA,50.1,49.5,6.8,21,8.8,29.9,2.1,5.8,2.4,14.6,50,38.4,5.9,22.6,0.6,3.5,2.9,11.9,10.6,0.6,1.4,32.4,47.9,3417,992,1049
"Banda",170,"UP",54.4,32.1,76.3,15.5,1,NA,0.9,2.7,8.4,21.7,59.9,1,8.8,15,97.8,67.3,94.5,27.5,1.8,1.6,75,70.8,2.3,62.7,1,NA,94.5,41,NA,NA,NA,61.5,NA,42.8,41.2,72.1,24.9,50.1,6.7,46.7,67.7,41.5,0,96.3,25.4,18,85.4,61.8,0,20.2,20.2,1.6,4,4.5,10.5,0,3.1,32.3,31.3,68.6,6.8,1.8,88,49.2,83.3,6.4,NA,54,61.1,0.6,12.7,4.7,44.8,7.3,1.7,1.4,28,54.5,23,2.9,13.4,0.1,1.3,3.1,4.5,8.3,0.4,0.2,NA,18.8,814,908,956
"Bandipore",9,"JK",54,29.2,89.9,16.5,34.6,43.1,38.2,17.3,12.3,21.5,62.5,3.4,12,54.3,91.4,95.1,99.7,37.2,0,1.7,88.7,74.5,19.4,58.9,11.9,82.3,97.7,35.6,76,52.7,30,75.7,74.3,68,59.2,92.7,77.3,80.5,1.9,20.5,73,9.9,1.2,98.8,72,6.2,84.1,61.3,0.8,18.6,7.6,1.3,5.2,6.2,18.3,0.3,2.3,37.6,83.1,53.7,15.7,14.1,74.9,81.7,89.9,90.3,NA,55.3,44.7,3.5,13.8,5,37.2,8.5,1.6,3.7,28.2,55,9.5,9.6,26.7,1.6,5.3,7.6,34.9,34,1.1,2.2,7.9,5.4,3984,1050,875
"Bangalore",572,"KA",45.3,22.1,90,15,27.4,35.7,21.4,13.9,4.9,38.7,84.4,15.4,15.6,93.9,92,99.4,95.9,86.2,NA,1.4,95.9,47.9,13.9,51.7,0.4,NA,80.2,49.8,NA,NA,NA,66.4,NA,62.1,49.4,76.9,NA,68.7,11.7,28.1,93.6,26.8,33.2,66.8,72.3,28.9,92.7,87,0.2,20.5,8.7,0.9,10.9,10,26.1,0.7,4.2,44.1,51.4,4.3,49.2,27.5,79.4,68.1,84.2,48.1,14,40,NA,4.6,13.8,7.8,32.4,3.6,0.8,0.9,67.6,39.6,14,6.6,7.1,1.6,8.3,5.6,20.5,32,0.4,4.1,NA,11.6,9333,898,727
"Bangalore Rural",583,"KA",58.2,23,99.6,20.5,30.5,45,23,2.1,4.2,56.1,70.8,38.6,18.8,64.5,77.5,98.3,83,74.4,NA,1.1,98.5,63,8.4,48.8,2.5,NA,100,54,NA,NA,NA,85.5,NA,64.1,66.5,83.1,65.5,77.7,6.7,28.7,97.9,26.5,10.6,89.4,88.2,22.8,90.9,74.6,0,22.9,16.7,0.6,5.9,18.4,22.3,2.1,4.3,57.9,71.1,26.8,46.5,32.1,95.6,62,87.6,75.6,20.8,46.6,NA,12,11.2,7.6,27.7,0.9,0.9,0,49.6,46.2,21.3,8.1,17.8,1.3,6.7,6.5,18.1,24.5,1.1,3.3,NA,21,5600,994,1313
"Banka",225,"BR",26.9,38.9,73,7.3,4.6,20.1,2.4,5.8,7.3,24.3,52.6,16,11.8,9.3,92.9,47.2,89.7,14.3,0,4.5,70.7,54.7,5.7,70.4,2.3,48.7,97,35,64,58.7,29.3,80.2,23.1,64.9,64.5,86.7,54.3,76.1,9.3,49.6,80.8,48.5,0.9,99.1,64,26,79.8,42.7,0,43.1,25.8,0,7.6,5.6,13.4,0.7,4.5,25.8,40.9,66,17,6,80.6,45.4,95.9,16.8,NA,67,67.4,10.6,18.9,8.2,28.1,0.5,0.5,0.3,17.4,67,32,2.2,12.5,0.5,3.8,2.9,3,6.2,0.3,1.8,NA,48,1132,1006,766
"Bankura",339,"WB",76.3,24.9,87.9,31.7,18,58.8,13.5,23.5,5.1,42.8,67.1,48.6,16.5,16.3,96.4,89.4,88.8,29.5,3.4,3.1,85.6,71.5,23,47.3,2.9,85.5,100,54.1,NA,NA,NA,100,NA,96.2,92.1,98.2,NA,98,7.8,34,97.5,39.8,0,100,81,27,83.7,65.2,0,26.9,27.8,0,9.2,8.8,9,0,3.7,69,65.8,37.7,46.7,40.5,97.6,61.8,96.1,89.5,NA,66.9,66.7,16.6,5.7,2.7,50.3,3.2,0,22.9,23.2,66.9,33.3,2.5,2.7,1.1,6.9,7,4,9.4,0.7,2.3,NA,39,4980,1002,1145
"Banswara",125,"RJ",54.9,35.5,95.6,34,7,26.8,5.6,0.9,2.8,43.3,50.4,12.5,17.6,12.6,92,67.9,79.3,20.8,NA,2.5,93.1,84.4,0.8,84.6,0.5,NA,90.2,37.8,NA,NA,NA,70.9,NA,46.1,45.1,77.4,57.1,66.2,12,50,65.1,50.7,2.1,95.9,45.6,30.8,78.7,44.1,0,43.2,32.3,0.8,7.1,4.1,8.7,0,4.4,51.6,62.7,62.9,13.5,10.4,93.9,60.8,94.9,43.4,NA,77,68.7,12.1,9.7,3.4,45.1,5.6,0.6,1.9,18.9,76.3,33.3,5.5,23.5,0.4,4.5,2.8,6.6,9,0.3,2,NA,28.3,5033,983,1012
"Bara Banki",176,"UP",37.9,34.8,62.8,12.3,11,41.7,11.4,3.6,12.8,8.8,58.8,3.6,14.1,27.9,99.2,49.7,96.9,20.3,2.2,2.3,62.5,49.6,3.3,43.9,7,73.2,90.4,34.3,81.7,37.7,12.7,59.4,15.6,40.1,49.9,59.8,60.9,59.3,2.3,51.5,68.7,40.2,4.8,86.7,43,12.2,61.7,54.3,0,16.5,26.3,1.5,5.6,12.8,11.4,0,2.2,21.8,45.8,51.1,9.9,3.6,86.8,47,79.7,23.6,NA,38.4,34.9,4.1,19.1,7.9,42.8,10.6,1.7,0.7,25.7,38.2,28.5,4.1,23.2,1.8,4,7.2,6.7,13.8,0.4,2.3,NA,21.5,2625,1022,1054
"Baramula",8,"JK",58.6,26,91.1,7.5,41.5,86.8,38.8,30.1,3.5,24.5,64.2,0.6,5,70.6,92.6,99.8,98.5,62.4,NA,0.7,93.8,83.1,33.5,63.6,3.3,84.1,97.4,53.4,NA,NA,NA,93,NA,78.6,79.7,93.4,NA,84,7.8,28.6,79.5,12.8,1.6,98.5,75.5,14.5,84.5,66.9,0,19.7,6.1,1.5,3.8,6.8,21.7,1.5,0.7,45.6,86.8,55.6,31,30.5,90.3,81.8,94,95.2,NA,55.6,54.1,1.4,11,5.8,35.8,9.4,3.9,6.7,34.7,55.6,14.4,7.3,18.9,1.7,3.7,5.6,47.7,24.5,0.5,0.8,6.8,3.6,3607,925,872
"Baran",128,"RJ",65.4,28.1,96.5,31.2,8,40.6,5.9,2.7,2.4,50.9,56.9,13.4,9.7,25,91.4,91.7,97.7,31.4,NA,0,97,90.4,2.5,76.3,0.5,NA,99,44.1,NA,NA,NA,81.1,NA,68,61.2,95.2,63.5,75.1,10.6,40.2,78.9,41.1,0,95.7,60.9,28.5,85.6,52.9,0,27.6,25.8,1.3,9.2,5.2,7.6,0.7,4.7,62.3,76.8,72.1,8.5,6.1,96.5,68.3,96.2,46.2,NA,66.1,69.5,2.8,8.1,2.7,41.5,7.3,0.9,2.8,19.8,66.3,30.7,4.6,27.1,0.7,3.9,4.1,6.9,9.7,0.6,1.4,36.8,33.7,5674,959,805
"Barddhaman",335,"WB",77.1,22.9,88,36,28.9,75.2,15.4,18.7,2.4,34.1,69.7,28.4,14.2,29.7,96.6,94.4,97.3,46.6,12.9,4.9,82.6,55.6,20.5,44.2,1,NA,96.3,64.6,NA,NA,NA,91.8,NA,82.3,83.4,92.9,NA,82.3,8.6,32.5,96.9,33.7,2.8,97.2,66.2,25.8,72.6,66.6,0,24,26,0.6,7.3,13.6,12.2,0,2.4,56.1,68,24.8,35.9,29.2,97.8,62.4,90.9,83.3,NA,63.8,51.8,14.4,5.5,2.6,64.4,4.9,0.3,16.8,26.4,63.3,24,1.6,5.6,1.8,7.6,9.8,1.9,17,0.6,3.7,NA,41.2,2764,1013,1064
"Bareilly",150,"UP",64.9,33.8,62.6,48.2,12.4,35.9,6.4,5.3,19,14.4,55.1,4.8,6.9,44.1,99,69.6,95.1,54.3,0.7,3.1,59.7,30.6,5.1,74.3,4.1,63,82.4,16.7,59,35.3,15.6,62.2,42.4,48.7,49.7,63.6,36.1,76.9,4,45.6,55.6,42.1,5.9,67.8,17,18.8,74.1,48.5,0.1,25.9,32.6,1.8,12.9,6.1,10.6,0,5.2,39.8,60.5,42.5,9.4,8.1,64.3,68,84.8,45.5,4.3,53.7,57.2,2.8,7.4,3,38,20.5,1.8,2.4,23.4,53.9,25.4,3.6,12,0.8,8.2,6.6,9.2,20.9,0.7,4.6,25.1,12.9,998,979,1071
"Bargarh",370,"OR",67.1,24.2,91.5,28.9,20.1,76.3,14.9,3.9,2.3,33.7,69.6,52.2,27.6,13.3,95.6,83.5,99.1,26.4,NA,1.9,92,81.6,3.5,68.3,0,72.5,92.5,70,NA,NA,NA,87.5,NA,81.4,85.7,86.6,NA,85.7,8.8,39.1,88.1,39,0,100,69,24.2,86.8,69.2,0.2,35,13.8,1.4,9.2,15.5,17.3,0,6.2,51.6,79.8,75.3,43.5,27.1,98.6,80,98,63.5,NA,68.8,61.5,1.8,10,4,66.2,2.8,1,13.3,24.4,68.5,31.1,1.9,19.6,1.1,5.4,5.6,4.5,14.5,1,3.1,NA,13.7,5137,1020,929
"Barmer",115,"RJ",46.2,38.5,70.5,19.2,5.1,27.9,1.5,1.6,5,31.7,44.7,8.9,12.9,14.7,70.1,65.6,87.1,20.2,0.8,10.2,60.3,44.5,2.2,60.1,1.7,80.1,68.8,27.6,67.9,47.3,15.2,51.4,38.4,36,38,49.7,34.9,52.3,9.1,36.6,52.3,39.6,3.7,90.2,22.9,25.9,71.3,37.8,0,19.4,29.8,2,3.7,8.9,15,0,2.8,37.4,48,47.9,10.6,4.2,86.6,41.3,68.8,16.2,NA,42.6,44.2,7.4,14.8,7.5,32.9,4.1,0.6,0.8,10.2,42.7,26.1,3.7,11.1,0.6,3,5.8,4.1,11.7,0.7,0.7,NA,46.7,1238,980,897
"Barnala",54,"PB",78.6,21.5,98.6,33.6,21.1,29.5,17.4,9.4,7.6,43.5,69,25.7,36,54.4,98.9,99.9,97.8,85.5,NA,3,96.3,60.8,12,51.5,8.3,93.9,100,34.4,NA,NA,NA,98.7,NA,90.9,98.7,90.9,NA,98.7,6.1,24.6,98.7,17.9,2.9,97.1,81.9,11.8,80.6,77.1,0.3,32.3,7.3,5.5,10.6,24.7,24.4,1,7.8,68.4,68.5,30.4,39.2,23,91.5,84.8,91,57.5,NA,42.6,45,4.3,5.5,2.1,80.7,12,9.2,2.8,46,42.7,13.2,18.4,31.6,3.6,5.8,17.3,29.9,32.4,1.4,2.1,18.2,11.1,2227,873,1026
"Barpeta",303,"AS",56.7,33.3,63.4,9.9,8.1,NA,11.8,10,1.8,3.5,70.5,25.7,11.8,22.6,97.8,72.3,99.5,34.9,0.6,12.3,51.9,49,9.7,30.2,1,55.4,67.4,68,NA,NA,NA,54.7,NA,34.1,40.8,66,56.7,45.6,5.8,41.7,96.9,33.1,0,98,41.1,16.6,83.9,67.4,0,18.7,29.8,7.1,6.3,22.8,14.3,1.5,2.4,40.2,64.3,66.7,18.6,10.2,96.4,36.6,86.8,47.5,NA,35.2,NA,16.2,10.1,4.7,48.2,3,2.5,30,23.9,35.5,26.5,7.4,1,3.5,5.4,16.5,5.9,12,1.5,2.9,NA,43.2,2448,982,906
"Barwani",441,"MP",50.7,36.5,52,18.5,4.1,25.6,6.4,3.6,11.2,45.2,51.5,27.4,19.3,22,84.6,90.2,97.6,21.3,3.1,2.8,50.7,46.1,4.6,82,1.9,71.7,77.3,34.8,77.9,54,26.6,55.7,26.1,41.8,44.7,62.3,71.4,53.1,8.7,52,53.4,55,1,95.1,51.7,28.3,57.6,42.3,0.1,44.1,39.7,2.7,6.3,9.6,9.9,0,3.3,50.3,42.7,65.6,20,7.9,91,42.6,73.3,26.3,NA,65.6,68.9,14.8,8.9,5.3,22,3.9,0.2,0.6,16,65.8,40.8,8.2,21.1,1.8,5.7,9.6,12.2,10.8,0.4,2.9,NA,43.1,930,1009,885
"Bastar",414,"CT",45.8,31.9,74.8,39,2.8,37.1,0.8,8.9,11.4,35.8,54.3,71.2,34.6,10.4,94.5,85.9,98.5,17.6,0.9,8.4,66.4,60.1,8.5,59.4,3.9,68.5,100,54.8,78.2,71,22.6,92.7,NA,71.6,70.3,94.2,68.5,75.5,15.4,41.6,78.2,50.6,0,100,65.8,33.9,71.4,47.2,1.8,42,31.3,1.2,10.2,7.6,5.3,0.7,5.1,42.9,59.1,78.4,29.1,17.8,88.2,53,97.2,55.8,NA,68.2,57.3,4.8,12.8,5.8,40.6,2.6,0.7,2.1,17.1,67.6,37.1,2.3,12.3,1.4,6.4,7.4,2.4,6.3,1,2.1,NA,20.1,489,1082,1043
"Basti",185,"UP",18.3,36.2,76.6,10.2,7.3,42.8,2.8,2.3,10.9,7.9,60,16,9.6,19.6,99.8,66.6,96.5,16.1,0,4.3,73.6,60.5,2.7,71.6,6.1,69.6,91.1,23.7,75.3,37.1,9.6,69.4,NA,57.5,51,80.1,68.4,73.7,4.2,48.9,61.2,33.3,6.5,90.7,56.7,14.1,81.8,58.4,0,24.1,29.3,4.2,10.5,16,8.5,0,3.8,15.5,33.3,64.2,6.5,3.1,72.5,50.6,89.2,19.8,NA,56.1,49.3,1.3,29.9,8.7,52.8,4.5,1.2,1.6,30.6,55.7,24.6,3.2,13.1,1.6,12.5,10.1,5.5,15.5,0.6,4.5,NA,28.3,4428,1086,877
"Bathinda",46,"PB",82.6,22.6,95.6,46.7,23.7,38.5,13.1,10.6,4,43.2,71.1,17.8,22.3,62.7,96.7,99.5,98.7,85,NA,4.4,94.7,50.1,8.6,44.6,4.9,87.4,95,31.7,NA,NA,NA,92.6,NA,92.6,92.6,94.1,72.5,92.6,3.5,24.7,98.4,17.2,18,82,71.5,10.4,88.6,76.2,0.9,21.8,8.9,1.2,5.4,8.9,26,0.8,1.9,77.3,79.6,16.6,37.8,29.2,95.5,92.5,89.8,66.7,NA,46.3,32.4,4.2,3.8,1.5,90.3,20.4,10.5,2.4,50.8,45.8,12.3,25,37.3,1.6,4.6,7.9,43.8,23.8,0.6,2.1,22.5,5.7,1427,914,991
"Baudh",391,"OR",64.5,27.6,87.7,33.3,7,NA,7.6,10,10.2,20.3,68.4,61.7,30.2,11.5,88.8,86.9,90.6,16.4,18.2,5.4,82.3,81.2,10,44.1,0.6,72.8,98.3,89,70.1,69.4,26.9,98.3,NA,94.2,95.5,98.3,47.2,94.2,7.1,42.2,70.9,43.5,0,100,62.4,22.5,82.3,64.3,0,27.3,23.4,0,12.8,9.3,14.8,0.9,7.8,43,73.8,86,42,30,99.3,73.8,98,73.4,NA,49.8,50.2,8.2,8.3,3.3,60,1.1,1.6,19.8,18.4,49.9,31,5.2,26.4,0.8,5,6.2,3.7,8.7,0.2,1.8,NA,23.4,3611,995,966
"Begusarai",222,"BR",35.2,40,78.8,19.4,2.9,19.1,1.4,4.2,7,32.6,57.2,12.2,12.3,16.5,99.1,63.6,98.3,34.2,4.5,5.2,75.3,65.1,4.8,62.7,1.2,66.2,99.5,29.8,71.2,65,33.5,89,27.9,77.1,76.8,92.4,27.3,82.2,5.8,44.9,68,39.1,2.7,97.3,66.1,18.4,75.2,50.7,0.1,32.2,25.1,0.6,4,7.5,12.5,0.5,1.7,34.6,33,76.7,5.9,1.1,76,58.9,87.8,7.9,NA,60.1,51,15.4,21.4,10.2,25,0.6,0.4,1,21.4,59.3,31,4.3,10.8,0.5,2.4,3.7,10.5,9.9,0.7,1.2,NA,57.9,1254,1044,955
"Belgaum",555,"KA",60,26.5,98.9,38.5,16.4,38.3,7.7,3.4,3.5,56.7,69.8,16.9,46.6,47.1,98.6,98.1,96.3,40.2,NA,1.8,97.1,68.1,2.8,66.3,0.7,92.9,100,70.7,NA,NA,NA,84.8,NA,63.4,67.2,84.3,NA,80.3,16,36.7,99.1,38.5,4.7,91,85.9,31.7,86.7,74.5,0.1,17.3,17.5,1.4,9,9.2,27.5,0,3.5,58.6,78.8,10.5,62,48.6,96,90.3,96.8,78.5,NA,41.1,43.9,9.5,10.3,6.1,81.1,0.8,0.6,0.4,39.4,41.2,20.6,23.7,26.3,1.8,6,7.2,20.5,20.7,0.3,2.1,NA,35.7,4521,960,967
"Bellary",565,"KA",50.8,29.1,93.1,17,22.5,54,18.2,4.6,3.6,49.6,59.5,21.5,23.1,46.7,94.4,98.1,76.9,40.7,7.4,8.2,86,66.8,4.8,72.3,1.1,NA,98.5,50,NA,NA,NA,85.8,NA,71.1,70.5,90.9,56.1,77.4,10.7,49.5,92.3,53.3,6.1,93.9,77.5,26.9,78,53.1,0,20,18.4,0.9,6.5,7.1,20.9,2.5,3.9,50.8,65.8,22,44.9,41,89.6,44.6,83,80.1,NA,49.9,50.5,13.3,9.3,6,31.8,0.2,0.7,0.2,26.9,49.9,23.6,17.1,18.7,0.8,4,6,9.7,18.9,0.6,1.6,16.6,29.2,4413,952,886
"Betul",447,"MP",64,26.9,76.1,30.4,9.9,54.5,4.2,7.3,13.6,51.8,69,19.2,16.4,28,85.5,92,95.9,30.7,2.7,2.4,76,62.7,6.6,61.5,2.9,67.2,97.5,49.2,55,45.5,20.4,90.8,NA,69.1,68.9,96.2,NA,72.9,11.1,34.7,77.2,45,6.7,91.7,71.7,34.1,78.8,69.5,1.2,37.5,21.5,0.8,5.3,3.8,6.8,0,2.3,59.5,62,55,26.8,14.4,91,56.3,93.7,39.8,NA,53.8,59.7,4.9,8.5,5.5,22.2,5.4,0.4,0.8,33.4,54.1,27.2,2.7,5.5,0.9,4.1,3.2,4.4,12.2,0.7,2,NA,12.9,837,1010,933
"Bhadrak",378,"OR",29.3,28.8,85.9,18.9,16.3,74.9,10,7.5,13,17,76.4,34.3,14.9,10.7,99.4,87.2,96.3,23,3.4,1.4,87.4,75.7,6.6,22.7,3.1,76.9,96.2,66.8,75.9,70.1,17.7,92.3,NA,88.4,86.8,93.6,NA,89.6,3.8,34.9,79.6,28.2,0,98.5,77.5,15.3,90.5,76.8,0.6,22,19.7,2.2,13.7,5.6,22.5,1,5.3,25.7,55.8,63.7,27.5,12.5,96.3,62.3,89.2,34.8,NA,44,33,3.3,24.1,9.8,48.4,1,0.3,6.8,30.4,43.5,30.3,3.4,10.3,1.8,11.5,4.7,5.9,13.9,0.3,5.6,NA,6.2,4195,1074,879
"Bhagalpur",224,"BR",24.6,38.2,75,7.9,5.2,28.7,1.8,6,8,20.7,59.7,23.9,8.6,23.2,97.3,69.2,89.7,32.3,1.5,7.9,69.4,54.7,7.2,70.1,1.1,57.2,98.3,33.7,72.5,56.5,40.2,88.4,36.5,66.7,67.6,85.4,61.7,80.1,7.8,46.6,78.7,40.8,1.1,98.3,72.7,23.1,77,54.6,0,41.4,23.8,0,3,7.8,9.2,0,1.9,22.9,43.4,61.4,17.5,4.4,84.9,51.4,93.4,20.1,14.2,61.6,61.9,8.2,19.3,9.6,22.6,1,0.6,0.2,26.4,61.6,26.2,3.1,15.7,0.8,3.9,2.6,3.3,12.4,0.4,1,15.1,29.7,1060,1015,916
"Bhandara",506,"MH",77.4,23.6,100,47.9,25.9,64.5,16.7,0,8,58,81.1,16.1,24.7,47.7,85.9,96.3,99,67.3,NA,1.3,98.7,79,0,43,0.9,NA,100,32.1,NA,NA,NA,93.2,NA,81.1,93.2,87.7,NA,90.3,2.9,40.5,99.6,32.5,6.6,93.5,69.3,16.2,92.8,90.6,8,28,29.9,0.8,9.3,11.4,10.7,0.8,4.2,73.1,77.1,10.7,40.5,34.5,99.4,86.2,96.6,83.4,NA,52.8,47.7,2,5.6,2.6,46,5.8,0.4,0.9,57.7,52.7,33.3,36.2,56.2,2.5,4.7,7.9,14.4,14.5,0.3,2.3,NA,4.5,2163,1020,1204
