"district","district_num","state_code","pct_female_ever_school","pct_below_15","sex_ratio","sex_ratio_5years","pct_kids_u5_registered_birth","pct_hh_electrified","pct_hh_clean_water","pct_hh_sanitation","pct_hh_clean_fuel","pct_hh_iodized_salt","pct_has_insurance","pct_literate_women","pct_literate_men","pct_women_10yrs_school","pct_young_women_married_pre18","pct_young_men_married_pre21","pct_teen_women_mothers","pct_any_contraception","pct_modern_contraception","pct_fem_sterilization","pct_male_sterilization","pct_using_iud","pct_using_pill","pct_using_condoms","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_health_worker_spoke_contra","pct_users_told_side_effects","pct_moms_1trimester_checkup","pct_mothers_4_antenatal_visits","pct_moms_prev_tetanus","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_fin_assistance","pocket_expense_birth","pct_home_births_taken_facility","pct_births_checkup_2days","pct_institutional_births","pct_institutional_births_public","pct_home_delivery_skilled_personnel","pct_births_assisted","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_kids_fully_immunized","pct_kids_bcg","pct_kids_polio_vacc","pct_kids_dpt","pct_kids_measles_vacc","pct_kids_hep_vacc","pct_kids_vitamin_a","pct_kids_vacc_public","pct_kids_vacc_private","pct_diarrhea_2weeks","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_diarrhea_facility","pct_kids_ari","pct_kids_ari_facility","pct_kids_breastfed","pct_kids_only_breastfed","pct_kids_food_breastmilk","pct_breastfed_adeq_diet","pct_nonbreastfed_adeq_diet","pct_kids_adeq_diet","pct_kids_stunted","pct_kids_wasted","pct_kids_severely_wasted","pct_kids_underweight","pct_women_underweight","pct_men_underweight","pct_women_overweight","pct_men_overweight","pct_kids_anaemic","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_women_anaemic","pct_men_anaemic","pct_women_high_sugar","pct_women_very_high_sugar","pct_men_high_sugar","pct_men_very_high_sugar","pct_women_medium_bp","pct_women_high_bp","pct_women_very_high_bp","pct_men_medium_bp","pct_men_high_bp","pct_men_very_high_bp","pct_women_cervix_exam","pct_women_breast_exam","pct_women_oral_exam"
"Bahraich",180,"UP",45.8,42.1,988,989,34.5,31.3,99.1,12.9,14.9,78.7,9.2,33.8,70.6,16.2,40.9,NA,9.9,10.7,9.1,4.4,0,0.5,1.3,2.5,31.8,9.7,8.7,40.6,13.5,4.3,63,5.6,0.7,51.2,19,50.5,2356,0,4.8,37.4,33.3,7.3,36.8,2.5,32.2,3.4,9.4,44,25.7,15.4,27,6.2,19.2,70.9,2.9,21.2,34.2,5.5,45.3,4,47.8,22.8,51,49,4.4,6.2,4.7,65.1,13.7,5.6,44,35.1,30.2,10.5,12.9,73.5,53,50.3,52.7,29.9,7.8,3.2,14.2,5.4,9.5,2.4,1.2,8.6,3.1,0.9,5.1,3.7,5.6
"Baksa",324,"AS",71.9,28.3,1046,968,97.3,81.8,82.4,54.3,16.6,99.2,3.7,72.6,82.5,28.1,27.4,NA,11.1,58.1,38.5,8,0,4,24.4,1.5,12.4,6.8,22.8,78.4,60.6,49.8,92.6,39.7,21.4,99.1,70.1,76.8,3614,7.7,34.1,87.8,77.5,1.5,89.3,18.7,82.6,13.2,59.1,91.6,64.8,82.6,81.3,60.2,54.2,97.2,2.8,2.7,NA,NA,NA,1.3,42.2,74.3,62.9,NA,12.8,NA,12.6,32.4,10.5,2.7,22.4,17.8,16.5,15.2,7.2,39,53.6,46.8,53.4,34.8,5.5,2.5,7,4.6,13.2,3.5,1.8,20.4,1.7,3.4,5.9,7.2,2.8
"Balaghat",457,"MP",73.9,28,1067,1038,84.2,88.2,76.2,28.4,16.4,95.7,17.7,73.5,80.3,28.2,8.6,NA,2.2,58.2,57.2,51.5,2.1,0.5,0.6,2.4,10,5.3,21.5,22.4,60.2,37.7,94.8,33.2,16,94.8,52.3,65.6,1676,2.2,16.6,83.7,73.4,3.9,83.8,14.7,57.6,12,64.6,92.4,75.6,91.3,85.9,76.8,61.8,100,0,5.6,NA,NA,NA,1.7,85.8,52.2,67.6,NA,8.2,NA,7.9,32.1,32.4,8.9,41.5,42.4,39.9,7.4,2.1,69.2,68.8,62.2,68.6,38.8,4.6,2.2,6.9,1.6,5.7,1.7,0.2,8.6,0,0,10.3,5.2,8.8
"Balangir",393,"OR",64.9,28.1,1033,1058,72.5,82.6,94,14.1,9.2,98.7,50.1,61.9,85.6,21.6,14.7,NA,3.9,65.3,50.6,33,0,0.9,14.5,1.9,8,3.2,33.1,70.3,73.7,76.5,99.2,49.1,34.4,100,78.5,78.6,4989,10.3,39.1,87.1,84.9,4.3,91.4,11.6,NA,12.1,93,100,96.3,98.1,96.7,96.3,49.9,100,0,8.8,86.9,20.6,90,0,66.4,81.5,53.4,NA,7.9,NA,7.3,44.4,26.1,9.5,44.7,31.8,20.6,10.9,11.4,67.3,61.1,59.5,61.1,37.1,6.6,2.7,9.6,5.9,7.2,1.4,0.3,8.7,1.5,0.8,25.5,6.6,4.1
"Baleshwar",377,"OR",74.1,26.5,1089,969,90.3,88.7,97.7,37.3,14.2,80.2,41.6,75.8,92.8,31.1,25.9,NA,11.8,38.5,32.5,13.9,0,0.3,15.9,2.1,23.2,6.6,12.2,45.3,52,57.3,91.6,17.3,9.5,95.7,72.2,65.8,3401,NA,28.5,91.9,81.9,3,87,16.1,58.3,12.5,79,92.9,89.4,87.8,87.6,86.6,67.1,90.7,0,20.6,68.1,4.1,69.4,4.7,67.5,61.3,67.5,NA,5.7,NA,5.8,33.2,18,6.8,33.7,25.4,15.5,15.8,22.8,28.6,40.6,55.6,41.1,21.4,7.7,2.8,16.2,8.9,7.3,1.6,1.1,15.6,3.1,0,18.2,7.1,2.9
"Ballia",193,"UP",63.9,34.5,1064,909,70.5,69.8,98.5,24.1,23.6,92.9,3.7,65,94.6,36.7,20.2,NA,4.3,32.9,25.5,21.3,0.1,0.4,1,2.7,23.6,8.3,9.2,44.2,59.5,37.7,89.3,10.1,8,83.2,56.8,46.5,2004,1,23,73.6,49.1,6.7,72.1,6.5,22.5,2,43.8,85.4,67.4,60.2,59.8,45,31.3,78.2,6.2,15.2,23.8,4.2,80.3,7.7,81.3,25.1,46.5,39.6,9.9,NA,10.7,39.6,14.1,4,31.1,21.6,26.3,16.9,13.6,60.2,49.1,39.2,48.6,26.3,4.9,1.7,8,2.9,7.7,1.6,0.8,8.6,3.1,0,11.9,4.1,13.7
"Balrampur",182,"UP",46.2,42.9,1077,879,31.5,35.8,98.5,13.8,9.2,78.2,5.1,36.8,76.4,12.9,41.5,NA,6.3,2.7,2.7,0.9,0,0.1,0.9,0.6,31.8,12.7,10.6,NA,16.6,10.8,61,6.3,1.9,77,17,35.5,1611,0.3,4.4,30.8,23.8,12,40.1,1.9,18.6,2.4,7.1,54.2,21.9,18.2,31.4,4.7,34.3,94,1.3,10.5,38.8,15.5,72.2,3,67.5,28.8,68.6,NA,6.5,NA,6.5,62.8,10.3,3.3,43.5,27.1,23.1,11.3,12.9,72.4,55.8,55.3,55.8,30.1,8.2,3.5,12.4,4.5,11.3,1.8,1.4,21.2,3.4,0.8,3.8,3.4,8.5
"Banaskantha",469,"GJ",55.7,30.5,992,1049,94.9,87.3,97.8,39.6,27.6,97.7,20.9,56.1,86.6,14.6,47.9,32.4,6.8,42.4,41.2,30.6,0,5.8,2.4,2.1,21,8.8,15.1,29.9,69,59.1,79,23.3,16.8,83.5,54,4,3417,NA,10.8,89.3,24.7,1.4,79.8,8.5,11.9,3.2,35.3,72.6,47.3,53.8,63.2,17.5,56.6,89.2,10.8,6.4,NA,NA,NA,0.5,66.5,49.6,47.4,NA,7.7,NA,7.6,40.7,21.6,8.5,43.1,38.4,28.1,10.6,14,57.2,50.1,49.5,50,16.7,3.5,1.4,7.5,2.2,2.9,0.6,0.6,8.7,2.1,0.4,22.6,5.9,11.9
"Banda",170,"UP",59.9,32.1,908,956,67.7,67.3,97.8,27.5,15,94.5,1,61.8,85.4,28,18.8,NA,0.6,54.4,32.3,21.7,0,1.7,1.4,7.3,12.7,4.7,8.8,44.8,31.3,6.4,83.3,6.8,1.8,88,49.2,68.6,814,1.8,15.5,75,70.8,1.6,76.3,1,NA,0.9,42.8,94.5,50.1,61.5,72.1,41.2,25.4,96.3,0,8.4,NA,NA,NA,1,NA,41,24.9,NA,2.7,NA,2.3,46.7,18,6.7,41.5,23,20.2,8.3,10.5,62.7,54,61.1,54.5,20.2,1.3,0.2,4,3.1,3.1,0.1,0.4,4.5,1.6,0,13.4,2.9,4.5
"Bandipore",9,"JK",62.5,29.2,1050,875,73,95.1,91.4,37.2,54.3,99.7,3.4,61.3,84.1,28.2,5.4,7.9,3.5,54,37.6,21.5,0.8,1.6,3.7,8.5,13.8,5,12,37.2,83.1,90.3,89.9,15.7,14.1,74.9,81.7,53.7,3984,0,16.5,88.7,74.5,1.7,89.9,34.6,43.1,38.2,68,97.7,80.5,75.7,92.7,59.2,72,98.8,1.2,12.3,52.7,30,76,11.9,82.3,35.6,77.3,74.3,17.3,NA,19.4,20.5,6.2,1.9,9.9,9.5,7.6,34,18.3,58.9,55.3,44.7,55,18.6,5.3,2.2,5.2,2.3,7.6,1.6,1.1,6.2,1.3,0.3,26.7,9.6,34.9
"Bangalore",572,"KA",84.4,22.1,898,727,93.6,99.4,92,86.2,93.9,95.9,15.4,87,92.7,67.6,11.6,NA,4.6,45.3,44.1,38.7,0.2,0.8,0.9,3.6,13.8,7.8,15.6,32.4,51.4,48.1,84.2,49.2,27.5,79.4,68.1,4.3,9333,NA,15,95.9,47.9,1.4,90,27.4,35.7,21.4,62.1,80.2,68.7,66.4,76.9,49.4,72.3,66.8,33.2,4.9,NA,NA,NA,0.4,NA,49.8,NA,NA,13.9,14,13.9,28.1,28.9,11.7,26.8,14,8.7,32,26.1,51.7,40,NA,39.6,20.5,8.3,4.1,10.9,4.2,5.6,1.6,0.4,10,0.9,0.7,7.1,6.6,20.5
"Bangalore Rural",583,"KA",70.8,23,994,1313,97.9,98.3,77.5,74.4,64.5,83,38.6,74.6,90.9,49.6,21,NA,12,58.2,57.9,56.1,0,0.9,0,0.9,11.2,7.6,18.8,27.7,71.1,75.6,87.6,46.5,32.1,95.6,62,26.8,5600,NA,20.5,98.5,63,1.1,99.6,30.5,45,23,64.1,100,77.7,85.5,83.1,66.5,88.2,89.4,10.6,4.2,NA,NA,NA,2.5,NA,54,65.5,NA,2.1,20.8,8.4,28.7,22.8,6.7,26.5,21.3,16.7,24.5,22.3,48.8,46.6,NA,46.2,22.9,6.7,3.3,5.9,4.3,6.5,1.3,1.1,18.4,0.6,2.1,17.8,8.1,18.1
"Banka",225,"BR",52.6,38.9,1006,766,80.8,47.2,92.9,14.3,9.3,89.7,16,42.7,79.8,17.4,48,NA,10.6,26.9,25.8,24.3,0,0.5,0.3,0.5,18.9,8.2,11.8,28.1,40.9,16.8,95.9,17,6,80.6,45.4,66,1132,0,7.3,70.7,54.7,4.5,73,4.6,20.1,2.4,64.9,97,76.1,80.2,86.7,64.5,64,99.1,0.9,7.3,58.7,29.3,64,2.3,48.7,35,54.3,23.1,5.8,NA,5.7,49.6,26,9.3,48.5,32,25.8,6.2,13.4,70.4,67,67.4,67,43.1,3.8,1.8,7.6,4.5,2.9,0.5,0.3,5.6,0,0.7,12.5,2.2,3
"Bankura",339,"WB",67.1,24.9,1002,1145,97.5,89.4,96.4,29.5,16.3,88.8,48.6,65.2,83.7,23.2,39,NA,16.6,76.3,69,42.8,0,0,22.9,3.2,5.7,2.7,16.5,50.3,65.8,89.5,96.1,46.7,40.5,97.6,61.8,37.7,4980,3.4,31.7,85.6,71.5,3.1,87.9,18,58.8,13.5,96.2,100,98,100,98.2,92.1,81,100,0,5.1,NA,NA,NA,2.9,85.5,54.1,NA,NA,23.5,NA,23,34,27,7.8,39.8,33.3,27.8,9.4,9,47.3,66.9,66.7,66.9,26.9,6.9,2.3,9.2,3.7,7,1.1,0.7,8.8,0,0,2.7,2.5,4
"Banswara",125,"RJ",50.4,35.5,983,1012,65.1,67.9,92,20.8,12.6,79.3,12.5,44.1,78.7,18.9,28.3,NA,12.1,54.9,51.6,43.3,0,0.6,1.9,5.6,9.7,3.4,17.6,45.1,62.7,43.4,94.9,13.5,10.4,93.9,60.8,62.9,5033,NA,34,93.1,84.4,2.5,95.6,7,26.8,5.6,46.1,90.2,66.2,70.9,77.4,45.1,45.6,95.9,2.1,2.8,NA,NA,NA,0.5,NA,37.8,57.1,NA,0.9,NA,0.8,50,30.8,12,50.7,33.3,32.3,9,8.7,84.6,77,68.7,76.3,43.2,4.5,2,7.1,4.4,2.8,0.4,0.3,4.1,0.8,0,23.5,5.5,6.6
"Bara Banki",176,"UP",58.8,34.8,1022,1054,68.7,49.7,99.2,20.3,27.9,96.9,3.6,54.3,61.7,25.7,21.5,NA,4.1,37.9,21.8,8.8,0,1.7,0.7,10.6,19.1,7.9,14.1,42.8,45.8,23.6,79.7,9.9,3.6,86.8,47,51.1,2625,2.2,12.3,62.5,49.6,2.3,62.8,11,41.7,11.4,40.1,90.4,59.3,59.4,59.8,49.9,43,86.7,4.8,12.8,37.7,12.7,81.7,7,73.2,34.3,60.9,15.6,3.6,NA,3.3,51.5,12.2,2.3,40.2,28.5,26.3,13.8,11.4,43.9,38.4,34.9,38.2,16.5,4,2.3,5.6,2.2,7.2,1.8,0.4,12.8,1.5,0,23.2,4.1,6.7
"Baramula",8,"JK",64.2,26,925,872,79.5,99.8,92.6,62.4,70.6,98.5,0.6,66.9,84.5,34.7,3.6,6.8,1.4,58.6,45.6,24.5,0,3.9,6.7,9.4,11,5.8,5,35.8,86.8,95.2,94,31,30.5,90.3,81.8,55.6,3607,NA,7.5,93.8,83.1,0.7,91.1,41.5,86.8,38.8,78.6,97.4,84,93,93.4,79.7,75.5,98.5,1.6,3.5,NA,NA,NA,3.3,84.1,53.4,NA,NA,30.1,NA,33.5,28.6,14.5,7.8,12.8,14.4,6.1,24.5,21.7,63.6,55.6,54.1,55.6,19.7,3.7,0.8,3.8,0.7,5.6,1.7,0.5,6.8,1.5,1.5,18.9,7.3,47.7
"Baran",128,"RJ",56.9,28.1,959,805,78.9,91.7,91.4,31.4,25,97.7,13.4,52.9,85.6,19.8,33.7,36.8,2.8,65.4,62.3,50.9,0,0.9,2.8,7.3,8.1,2.7,9.7,41.5,76.8,46.2,96.2,8.5,6.1,96.5,68.3,72.1,5674,NA,31.2,97,90.4,0,96.5,8,40.6,5.9,68,99,75.1,81.1,95.2,61.2,60.9,95.7,0,2.4,NA,NA,NA,0.5,NA,44.1,63.5,NA,2.7,NA,2.5,40.2,28.5,10.6,41.1,30.7,25.8,9.7,7.6,76.3,66.1,69.5,66.3,27.6,3.9,1.4,9.2,4.7,4.1,0.7,0.6,5.2,1.3,0.7,27.1,4.6,6.9
"Barddhaman",335,"WB",69.7,22.9,1013,1064,96.9,94.4,96.6,46.6,29.7,97.3,28.4,66.6,72.6,26.4,41.2,NA,14.4,77.1,56.1,34.1,0,0.3,16.8,4.9,5.5,2.6,14.2,64.4,68,83.3,90.9,35.9,29.2,97.8,62.4,24.8,2764,12.9,36,82.6,55.6,4.9,88,28.9,75.2,15.4,82.3,96.3,82.3,91.8,92.9,83.4,66.2,97.2,2.8,2.4,NA,NA,NA,1,NA,64.6,NA,NA,18.7,NA,20.5,32.5,25.8,8.6,33.7,24,26,17,12.2,44.2,63.8,51.8,63.3,24,7.6,3.7,7.3,2.4,9.8,1.8,0.6,13.6,0.6,0,5.6,1.6,1.9
"Bareilly",150,"UP",55.1,33.8,979,1071,55.6,69.6,99,54.3,44.1,95.1,4.8,48.5,74.1,23.4,12.9,25.1,2.8,64.9,39.8,14.4,0.1,1.8,2.4,20.5,7.4,3,6.9,38,60.5,45.5,84.8,9.4,8.1,64.3,68,42.5,998,0.7,48.2,59.7,30.6,3.1,62.6,12.4,35.9,6.4,48.7,82.4,76.9,62.2,63.6,49.7,17,67.8,5.9,19,35.3,15.6,59,4.1,63,16.7,36.1,42.4,5.3,4.3,5.1,45.6,18.8,4,42.1,25.4,32.6,20.9,10.6,74.3,53.7,57.2,53.9,25.9,8.2,4.6,12.9,5.2,6.6,0.8,0.7,6.1,1.8,0,12,3.6,9.2
"Bargarh",370,"OR",69.6,24.2,1020,929,88.1,83.5,95.6,26.4,13.3,99.1,52.2,69.2,86.8,24.4,13.7,NA,1.8,67.1,51.6,33.7,0.2,1,13.3,2.8,10,4,27.6,66.2,79.8,63.5,98,43.5,27.1,98.6,80,75.3,5137,NA,28.9,92,81.6,1.9,91.5,20.1,76.3,14.9,81.4,92.5,85.7,87.5,86.6,85.7,69,100,0,2.3,NA,NA,NA,0,72.5,70,NA,NA,3.9,NA,3.5,39.1,24.2,8.8,39,31.1,13.8,14.5,17.3,68.3,68.8,61.5,68.5,35,5.4,3.1,9.2,6.2,5.6,1.1,1,15.5,1.4,0,19.6,1.9,4.5
"Barmer",115,"RJ",44.7,38.5,980,897,52.3,65.6,70.1,20.2,14.7,87.1,8.9,37.8,71.3,10.2,46.7,NA,7.4,46.2,37.4,31.7,0,0.6,0.8,4.1,14.8,7.5,12.9,32.9,48,16.2,68.8,10.6,4.2,86.6,41.3,47.9,1238,0.8,19.2,60.3,44.5,10.2,70.5,5.1,27.9,1.5,36,68.8,52.3,51.4,49.7,38,22.9,90.2,3.7,5,47.3,15.2,67.9,1.7,80.1,27.6,34.9,38.4,1.6,NA,2.2,36.6,25.9,9.1,39.6,26.1,29.8,11.7,15,60.1,42.6,44.2,42.7,19.4,3,0.7,3.7,2.8,5.8,0.6,0.7,8.9,2,0,11.1,3.7,4.1
"Barnala",54,"PB",69,21.5,873,1026,98.7,99.9,98.9,85.5,54.4,97.8,25.7,77.1,80.6,46,11.1,18.2,4.3,78.6,68.4,43.5,0.3,9.2,2.8,12,5.5,2.1,36,80.7,68.5,57.5,91,39.2,23,91.5,84.8,30.4,2227,NA,33.6,96.3,60.8,3,98.6,21.1,29.5,17.4,90.9,100,98.7,98.7,90.9,98.7,81.9,97.1,2.9,7.6,NA,NA,NA,8.3,93.9,34.4,NA,NA,9.4,NA,12,24.6,11.8,6.1,17.9,13.2,7.3,32.4,24.4,51.5,42.6,45,42.7,32.3,5.8,2.1,10.6,7.8,17.3,3.6,1.4,24.7,5.5,1,31.6,18.4,29.9
"Barpeta",303,"AS",70.5,33.3,982,906,96.9,72.3,97.8,34.9,22.6,99.5,25.7,67.4,83.9,23.9,43.2,NA,16.2,56.7,40.2,3.5,0,2.5,30,3,10.1,4.7,11.8,48.2,64.3,47.5,86.8,18.6,10.2,96.4,36.6,66.7,2448,0.6,9.9,51.9,49,12.3,63.4,8.1,NA,11.8,34.1,67.4,45.6,54.7,66,40.8,41.1,98,0,1.8,NA,NA,NA,1,55.4,68,56.7,NA,10,NA,9.7,41.7,16.6,5.8,33.1,26.5,29.8,12,14.3,30.2,35.2,NA,35.5,18.7,5.4,2.9,6.3,2.4,16.5,3.5,1.5,22.8,7.1,1.5,1,7.4,5.9
"Barwani",441,"MP",51.5,36.5,1009,885,53.4,90.2,84.6,21.3,22,97.6,27.4,42.3,57.6,16,43.1,NA,14.8,50.7,50.3,45.2,0.1,0.2,0.6,3.9,8.9,5.3,19.3,22,42.7,26.3,73.3,20,7.9,91,42.6,65.6,930,3.1,18.5,50.7,46.1,2.8,52,4.1,25.6,6.4,41.8,77.3,53.1,55.7,62.3,44.7,51.7,95.1,1,11.2,54,26.6,77.9,1.9,71.7,34.8,71.4,26.1,3.6,NA,4.6,52,28.3,8.7,55,40.8,39.7,10.8,9.9,82,65.6,68.9,65.8,44.1,5.7,2.9,6.3,3.3,9.6,1.8,0.4,9.6,2.7,0,21.1,8.2,12.2
"Bastar",414,"CT",54.3,31.9,1082,1043,78.2,85.9,94.5,17.6,10.4,98.5,71.2,47.2,71.4,17.1,20.1,NA,4.8,45.8,42.9,35.8,1.8,0.7,2.1,2.6,12.8,5.8,34.6,40.6,59.1,55.8,97.2,29.1,17.8,88.2,53,78.4,489,0.9,39,66.4,60.1,8.4,74.8,2.8,37.1,0.8,71.6,100,75.5,92.7,94.2,70.3,65.8,100,0,11.4,71,22.6,78.2,3.9,68.5,54.8,68.5,NA,8.9,NA,8.5,41.6,33.9,15.4,50.6,37.1,31.3,6.3,5.3,59.4,68.2,57.3,67.6,42,6.4,2.1,10.2,5.1,7.4,1.4,1,7.6,1.2,0.7,12.3,2.3,2.4
"Basti",185,"UP",60,36.2,1086,877,61.2,66.6,99.8,16.1,19.6,96.5,16,58.4,81.8,30.6,28.3,NA,1.3,18.3,15.5,7.9,0,1.2,1.6,4.5,29.9,8.7,9.6,52.8,33.3,19.8,89.2,6.5,3.1,72.5,50.6,64.2,4428,0,10.2,73.6,60.5,4.3,76.6,7.3,42.8,2.8,57.5,91.1,73.7,69.4,80.1,51,56.7,90.7,6.5,10.9,37.1,9.6,75.3,6.1,69.6,23.7,68.4,NA,2.3,NA,2.7,48.9,14.1,4.2,33.3,24.6,29.3,15.5,8.5,71.6,56.1,49.3,55.7,24.1,12.5,4.5,10.5,3.8,10.1,1.6,0.6,16,4.2,0,13.1,3.2,5.5
"Bathinda",46,"PB",71.1,22.6,914,991,98.4,99.5,96.7,85,62.7,98.7,17.8,76.2,88.6,50.8,5.7,22.5,4.2,82.6,77.3,43.2,0.9,10.5,2.4,20.4,3.8,1.5,22.3,90.3,79.6,66.7,89.8,37.8,29.2,95.5,92.5,16.6,1427,NA,46.7,94.7,50.1,4.4,95.6,23.7,38.5,13.1,92.6,95,92.6,92.6,94.1,92.6,71.5,82,18,4,NA,NA,NA,4.9,87.4,31.7,72.5,NA,10.6,NA,8.6,24.7,10.4,3.5,17.2,12.3,8.9,23.8,26,44.6,46.3,32.4,45.8,21.8,4.6,2.1,5.4,1.9,7.9,1.6,0.6,8.9,1.2,0.8,37.3,25,43.8
"Baudh",391,"OR",68.4,27.6,995,966,70.9,86.9,88.8,16.4,11.5,90.6,61.7,64.3,82.3,18.4,23.4,NA,8.2,64.5,43,20.3,0,1.6,19.8,1.1,8.3,3.3,30.2,60,73.8,73.4,98,42,30,99.3,73.8,86,3611,18.2,33.3,82.3,81.2,5.4,87.7,7,NA,7.6,94.2,98.3,94.2,98.3,98.3,95.5,62.4,100,0,10.2,69.4,26.9,70.1,0.6,72.8,89,47.2,NA,10,NA,10,42.2,22.5,7.1,43.5,31,23.4,8.7,14.8,44.1,49.8,50.2,49.9,27.3,5,1.8,12.8,7.8,6.2,0.8,0.2,9.3,0,0.9,26.4,5.2,3.7
"Begusarai",222,"BR",57.2,40,1044,955,68,63.6,99.1,34.2,16.5,98.3,12.2,50.7,75.2,21.4,57.9,NA,15.4,35.2,34.6,32.6,0.1,0.4,1,0.6,21.4,10.2,12.3,25,33,7.9,87.8,5.9,1.1,76,58.9,76.7,1254,4.5,19.4,75.3,65.1,5.2,78.8,2.9,19.1,1.4,77.1,99.5,82.2,89,92.4,76.8,66.1,97.3,2.7,7,65,33.5,71.2,1.2,66.2,29.8,27.3,27.9,4.2,NA,4.8,44.9,18.4,5.8,39.1,31,25.1,9.9,12.5,62.7,60.1,51,59.3,32.2,2.4,1.2,4,1.7,3.7,0.5,0.7,7.5,0.6,0.5,10.8,4.3,10.5
"Belgaum",555,"KA",69.8,26.5,960,967,99.1,98.1,98.6,40.2,47.1,96.3,16.9,74.5,86.7,39.4,35.7,NA,9.5,60,58.6,56.7,0.1,0.6,0.4,0.8,10.3,6.1,46.6,81.1,78.8,78.5,96.8,62,48.6,96,90.3,10.5,4521,NA,38.5,97.1,68.1,1.8,98.9,16.4,38.3,7.7,63.4,100,80.3,84.8,84.3,67.2,85.9,91,4.7,3.5,NA,NA,NA,0.7,92.9,70.7,NA,NA,3.4,NA,2.8,36.7,31.7,16,38.5,20.6,17.5,20.7,27.5,66.3,41.1,43.9,41.2,17.3,6,2.1,9,3.5,7.2,1.8,0.3,9.2,1.4,0,26.3,23.7,20.5
"Bellary",565,"KA",59.5,29.1,952,886,92.3,98.1,94.4,40.7,46.7,76.9,21.5,53.1,78,26.9,29.2,16.6,13.3,50.8,50.8,49.6,0,0.7,0.2,0.2,9.3,6,23.1,31.8,65.8,80.1,83,44.9,41,89.6,44.6,22,4413,7.4,17,86,66.8,8.2,93.1,22.5,54,18.2,71.1,98.5,77.4,85.8,90.9,70.5,77.5,93.9,6.1,3.6,NA,NA,NA,1.1,NA,50,56.1,NA,4.6,NA,4.8,49.5,26.9,10.7,53.3,23.6,18.4,18.9,20.9,72.3,49.9,50.5,49.9,20,4,1.6,6.5,3.9,6,0.8,0.6,7.1,0.9,2.5,18.7,17.1,9.7
"Betul",447,"MP",69,26.9,1010,933,77.2,92,85.5,30.7,28,95.9,19.2,69.5,78.8,33.4,12.9,NA,4.9,64,59.5,51.8,1.2,0.4,0.8,5.4,8.5,5.5,16.4,22.2,62,39.8,93.7,26.8,14.4,91,56.3,55,837,2.7,30.4,76,62.7,2.4,76.1,9.9,54.5,4.2,69.1,97.5,72.9,90.8,96.2,68.9,71.7,91.7,6.7,13.6,45.5,20.4,55,2.9,67.2,49.2,NA,NA,7.3,NA,6.6,34.7,34.1,11.1,45,27.2,21.5,12.2,6.8,61.5,53.8,59.7,54.1,37.5,4.1,2,5.3,2.3,3.2,0.9,0.7,3.8,0.8,0,5.5,2.7,4.4
"Bhadrak",378,"OR",76.4,28.8,1074,879,79.6,87.2,99.4,23,10.7,96.3,34.3,76.8,90.5,30.4,6.2,NA,3.3,29.3,25.7,17,0.6,0.3,6.8,1,24.1,9.8,14.9,48.4,55.8,34.8,89.2,27.5,12.5,96.3,62.3,63.7,4195,3.4,18.9,87.4,75.7,1.4,85.9,16.3,74.9,10,88.4,96.2,89.6,92.3,93.6,86.8,77.5,98.5,0,13,70.1,17.7,75.9,3.1,76.9,66.8,NA,NA,7.5,NA,6.6,34.9,15.3,3.8,28.2,30.3,19.7,13.9,22.5,22.7,44,33,43.5,22,11.5,5.6,13.7,5.3,4.7,1.8,0.3,5.6,2.2,1,10.3,3.4,5.9
"Bhagalpur",224,"BR",59.7,38.2,1015,916,78.7,69.2,97.3,32.3,23.2,89.7,23.9,54.6,77,26.4,29.7,15.1,8.2,24.6,22.9,20.7,0,0.6,0.2,1,19.3,9.6,8.6,22.6,43.4,20.1,93.4,17.5,4.4,84.9,51.4,61.4,1060,1.5,7.9,69.4,54.7,7.9,75,5.2,28.7,1.8,66.7,98.3,80.1,88.4,85.4,67.6,72.7,98.3,1.1,8,56.5,40.2,72.5,1.1,57.2,33.7,61.7,36.5,6,14.2,7.2,46.6,23.1,7.8,40.8,26.2,23.8,12.4,9.2,70.1,61.6,61.9,61.6,41.4,3.9,1,3,1.9,2.6,0.8,0.4,7.8,0,0,15.7,3.1,3.3
"Bhandara",506,"MH",81.1,23.6,1020,1204,99.6,96.3,85.9,67.3,47.7,99,16.1,90.6,92.8,57.7,4.5,NA,2,77.4,73.1,58,8,0.4,0.9,5.8,5.6,2.6,24.7,46,77.1,83.4,96.6,40.5,34.5,99.4,86.2,10.7,2163,NA,47.9,98.7,79,1.3,100,25.9,64.5,16.7,81.1,100,90.3,93.2,87.7,93.2,69.3,93.5,6.6,8,NA,NA,NA,0.9,NA,32.1,NA,NA,0,NA,0,40.5,16.2,2.9,32.5,33.3,29.9,14.5,10.7,43,52.8,47.7,52.7,28,4.7,2.3,9.3,4.2,7.9,2.5,0.3,11.4,0.8,0.8,56.2,36.2,14.4
